Examinee ID,Group,Inclusion Code,Item.001,Item.002,Item.003,Item.004,Item.005,Item.006,Item.007,Item.008,Item.009,Item.010,Item.011,Item.012,Item.013,Item.014,Item.015,Item.016,Item.017,Item.018,Item.019,Item.020,Item.021,Item.022,Item.023,Item.024,Item.025,Item.026,Item.027,Item.028,Item.029,Item.030,Item.031,Item.032,Item.033,Item.034,Item.035,Item.036,Item.037,Item.038,Item.039,Item.040,Item.041,Item.042,Item.043,Item.044,Item.045,Item.046,Item.047,Item.048,Item.049,Item.050,Item.051,Item.052,Item.053,Item.054,Item.055,Item.056,Item.057,Item.058,Item.059,Item.060
Ex001,B,Y,A,D,C,D,A,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,C,C,C,B,A,D,C,A,2,3,4,2,3,4,2,3,4,4
Ex002,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,B,D,B,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,C,D,B,C,A,B,A,D,C,A,2,3,4,2,3,4,2,3,4,2
Ex003,B,Y,A,D,C,D,B,D,A,A,D,A,A,A,D,C,C,D,A,B,A,B,C,D,B,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,C,B,C,C,A,A,D,C,A,2,3,4,2,2,4,1,2,1,0
Ex004,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,B,B,D,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex005,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,A,A,B,B,B,C,D,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex006,B,Y,A,D,C,A,B,A,A,C,A,B,A,A,D,C,C,D,A,B,B,B,C,D,A,A,C,B,D,C,C,A,N,N,N,N,N,N,N,N,N,N,A,D,C,C,C,B,A,D,C,A,2,2,2,2,3,2,1,0,0,4
Ex007,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,A,A,B,C,B,C,D,D,C,C,B,D,C,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,C,A,D,C,A,2,3,4,2,2,2,1,1,2,4
Ex008,W,Y,D,D,A,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,B,D,D,A,C,B,D,D,C,D,N,N,N,N,N,N,N,N,N,N,A,D,C,C,A,C,A,D,C,C,2,3,3,2,3,1,1,2,4,3
Ex009,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,O,C,D,A,C,B,B,C,A,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,3,1,3,4,1,3,4,4
Ex010,W,Y,A,C,C,D,B,D,A,C,D,C,A,A,D,C,C,D,A,B,B,B,C,D,A,A,C,B,D,C,C,C,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,C,D,D,C,A,1,3,4,2,3,2,1,0,4,2
