Examinee ID,Group,Inclusion Code,Item.001,Item.002,Item.003,Item.004,Item.005,Item.006,Item.007,Item.008,Item.009,Item.010,Item.011,Item.012,Item.013,Item.014,Item.015,Item.016,Item.017,Item.018,Item.019,Item.020
1,M,Y,4,3,3,3,3,3,4,3,3,1,5,5,3,3,4,4,4,4,5,4
2,M,Y,5,3,5,5,4,5,4,1,4,5,5,5,4,5,5,5,5,5,5,5
3,M,Y,1,2,2,3,1,1,2,4,1,2,3,2,2,1,2,3,3,2,3,2
4,M,Y,4,4,5,3,1,3,2,3,2,2,5,3,3,3,4,3,4,4,3,3
5,M,Y,3,3,3,1,2,2,2,1,1,3,2,4,2,2,1,4,3,3,4,4
6,M,Y,2,4,3,1,1,1,2,1,1,3,2,3,4,1,3,3,3,3,3,3
7,M,Y,4,3,3,2,4,3,3,2,4,3,3,4,3,2,4,3,4,3,4,4
8,M,Y,2,2,3,2,3,3,3,2,2,2,2,3,3,2,2,3,3,3,3,1
9,M,Y,3,3,2,2,2,3,1,1,2,3,2,2,2,2,3,3,3,2,3,3
10,M,Y,3,4,2,3,2,3,4,3,1,3,4,4,3,3,3,4,4,3,4,3
11,M,Y,5,4,5,4,5,5,4,3,3,3,5,2,5,3,5,4,5,4,4,4
12,M,Y,5,3,3,3,2,4,2,4,4,3,4,3,4,3,4,4,4,4,5,4
13,M,Y,2,3,1,3,1,2,3,3,2,4,2,4,3,1,2,2,2,2,3,2
14,M,Y,5,4,4,3,2,4,3,1,2,4,3,4,4,2,5,5,4,5,4,4
15,M,Y,5,5,4,3,3,5,5,2,4,1,5,5,5,2,5,4,5,3,3,4
16,M,Y,2,4,3,4,3,3,3,1,4,2,4,5,4,4,4,3,4,4,5,3
17,M,Y,3,3,4,4,2,4,3,1,3,2,2,4,3,2,3,4,4,5,4,4
18,M,Y,3,3,2,2,2,2,3,1,5,2,2,1,2,2,2,2,3,2,2,2
19,M,Y,2,2,1,2,1,1,3,1,4,3,3,3,1,3,2,1,3,1,3,2
20,M,Y,5,4,4,4,4,5,5,3,3,3,3,5,5,5,5,5,5,5,5,5
21,M,Y,3,4,3,3,2,1,3,1,3,3,1,3,4,3,4,3,3,4,5,4
22,M,Y,3,4,5,2,3,3,2,3,1,1,2,3,3,5,3,3,3,4,4,3
23,M,Y,2,3,1,2,1,1,3,2,2,2,2,2,2,1,2,3,2,2,2,3
24,M,Y,4,4,5,3,4,4,4,2,5,4,5,4,4,3,4,4,4,4,4,4
25,M,Y,4,4,3,2,3,1,4,5,4,2,3,3,4,2,5,3,3,3,3,3
26,M,Y,5,4,4,3,4,3,5,1,5,3,3,4,4,3,4,4,3,4,5,5
27,M,Y,5,4,5,4,3,2,5,3,2,3,2,4,5,5,5,5,5,5,3,5
28,M,Y,5,3,4,3,3,3,1,1,4,3,2,1,4,3,5,5,5,2,4,4
29,M,Y,4,3,5,3,4,3,4,4,3,3,5,4,5,2,5,5,5,5,5,4
30,M,Y,5,4,4,3,3,4,4,4,4,2,3,5,5,3,5,4,5,4,4,5
31,M,Y,5,5,4,3,3,5,4,4,5,2,5,3,4,5,5,4,5,5,4,5
32,M,Y,3,3,3,2,2,4,3,3,2,2,2,3,2,2,2,3,3,3,3,3
33,M,Y,4,3,4,3,2,3,3,1,3,2,4,3,3,3,2,3,5,3,4,3
34,M,Y,4,2,3,3,2,5,3,2,1,2,4,3,3,4,3,3,4,3,3,3
35,M,Y,1,3,2,4,2,1,2,3,1,1,2,3,2,4,2,3,3,2,2,3
36,M,Y,5,5,5,5,4,5,4,2,2,4,5,5,5,5,5,4,5,5,3,5
37,M,Y,5,3,5,3,2,3,4,2,3,4,2,3,4,3,5,4,4,4,3,4
38,M,Y,5,3,5,3,4,5,4,4,2,5,4,3,5,4,5,5,5,5,3,5
39,M,Y,5,4,3,3,2,2,3,3,1,1,3,3,3,2,3,4,3,3,3,5
40,M,Y,5,4,5,4,3,5,3,1,4,4,3,1,4,5,5,5,5,4,5,5
41,M,Y,3,1,3,3,3,4,3,5,4,1,4,1,4,2,3,4,4,3,3,3
42,M,Y,4,4,4,3,4,4,3,2,5,3,3,2,3,3,4,4,5,3,3,5
43,M,Y,2,3,3,3,2,1,3,1,1,2,4,4,3,1,3,3,3,2,3,3
44,M,Y,3,3,4,3,4,5,3,2,3,5,2,3,3,2,4,2,3,4,3,2
45,M,Y,4,3,2,3,2,2,3,2,2,2,2,4,3,2,3,3,3,2,4,3
46,M,Y,4,3,5,4,3,3,4,3,3,3,5,3,5,4,4,4,4,4,5,5
47,M,Y,3,2,3,2,3,3,3,2,2,2,4,3,3,3,5,3,4,3,3,4
48,M,Y,2,3,1,2,1,2,3,1,3,2,2,1,3,2,2,1,2,1,2,2
49,M,Y,5,3,5,3,3,5,3,2,2,3,4,3,5,5,5,5,5,5,5,4
50,M,Y,4,3,5,2,2,3,3,3,4,2,4,5,4,2,4,5,4,3,3,3
51,M,Y,3,2,1,2,2,1,5,1,1,3,3,3,2,1,1,3,3,2,3,3
52,M,Y,5,5,5,3,4,5,5,4,3,3,4,4,5,5,5,5,5,5,5,5
53,M,Y,2,2,2,1,1,1,2,1,1,2,2,3,1,1,1,3,1,1,3,2
54,M,Y,3,5,1,5,2,2,2,1,2,2,2,3,2,2,4,4,3,2,3,3
55,M,Y,5,4,5,5,4,2,3,3,5,2,3,2,5,3,4,5,5,5,5,3
56,M,Y,4,3,3,2,3,2,3,1,2,3,4,3,3,2,4,3,4,4,4,4
57,M,Y,4,3,4,2,5,3,3,4,4,4,2,3,3,4,5,3,3,4,4,4
58,M,Y,4,4,5,3,3,5,2,1,2,3,5,3,4,4,5,4,4,4,5,4
59,M,Y,1,2,2,1,2,2,1,4,1,3,3,2,1,2,2,4,3,2,4,3
60,M,Y,4,3,3,3,3,3,2,2,4,2,1,3,3,2,4,4,3,2,3,4
61,M,Y,3,4,4,3,3,2,4,1,2,3,1,4,4,3,5,2,3,4,4,5
62,M,Y,5,4,5,4,3,5,4,3,5,2,4,2,5,3,5,5,5,5,5,5
63,M,Y,4,3,3,2,1,3,3,5,2,2,3,3,3,3,4,3,3,2,3,2
64,M,Y,4,4,4,1,2,5,2,3,1,3,3,4,4,3,3,4,5,4,4,2
65,M,Y,5,4,3,3,4,4,4,4,2,3,4,5,4,4,4,4,4,4,3,4
66,M,Y,5,5,5,4,3,5,4,2,3,2,2,4,5,4,4,5,5,4,5,5
67,M,Y,5,3,5,3,2,5,5,1,3,3,4,4,4,4,5,4,5,4,5,4
68,M,Y,3,3,3,3,2,2,3,3,1,3,5,2,3,1,2,3,5,2,3,5
69,M,Y,2,3,2,1,3,2,2,1,4,1,2,3,3,1,2,3,3,2,3,3
70,M,Y,3,3,3,2,3,1,3,2,1,1,3,3,4,1,3,3,3,3,3,2
71,M,Y,3,2,1,3,2,3,1,1,1,3,1,3,3,1,2,3,3,1,2,3
72,M,Y,5,5,5,3,3,5,3,2,4,2,4,4,5,5,5,5,3,5,5,5
73,M,Y,3,4,2,2,2,2,3,3,2,3,2,1,2,3,1,3,3,3,4,4
74,M,Y,4,3,4,2,4,2,3,2,2,3,4,4,4,2,5,4,5,4,5,5
75,M,Y,4,3,5,4,3,3,3,3,2,3,4,2,4,4,4,4,5,4,4,4
76,M,Y,5,3,5,5,3,3,3,2,5,3,4,5,5,5,4,5,5,5,5,3
77,M,Y,5,3,5,2,3,4,3,1,2,3,2,3,5,3,4,4,4,5,4,3
78,M,Y,5,5,5,3,2,5,4,3,4,4,3,3,4,4,4,4,5,5,5,5
79,M,Y,3,3,1,3,2,4,2,3,2,1,2,3,3,1,2,3,4,2,4,3
80,M,Y,5,4,5,3,3,5,3,3,4,4,5,4,5,4,4,5,5,5,3,5
81,M,Y,1,1,1,3,1,1,2,1,2,1,1,1,2,1,2,3,2,3,4,4
82,M,Y,3,3,4,3,2,1,3,3,2,3,3,3,2,3,2,3,3,3,3,2
83,M,Y,4,3,4,3,2,3,3,2,3,2,4,4,4,1,5,4,5,4,3,4
84,M,Y,2,3,2,3,1,2,2,1,3,2,2,3,3,1,3,3,3,1,3,3
85,M,Y,4,2,4,3,3,3,3,2,3,4,4,4,4,4,3,4,4,3,3,4
86,M,Y,4,4,5,3,1,2,3,1,4,1,2,2,3,4,3,3,3,3,3,5
87,M,Y,1,2,1,4,1,3,1,1,1,2,4,2,1,2,2,2,2,1,3,2
88,M,Y,4,5,4,3,3,3,4,4,5,1,2,3,4,3,5,3,4,4,5,4
89,M,Y,3,5,5,4,3,5,4,4,3,1,5,3,4,4,5,3,5,5,4,5
90,M,Y,3,3,3,2,2,2,3,2,3,2,3,3,3,2,3,3,3,3,4,3
91,M,Y,2,2,1,1,2,1,2,1,2,1,3,1,2,1,2,3,2,1,3,1
92,M,Y,5,4,3,4,3,5,5,3,2,3,2,4,4,4,4,5,3,4,3,5
93,M,Y,1,2,2,1,1,1,3,2,2,2,2,3,1,3,3,2,2,1,3,2
94,M,Y,3,3,2,3,2,4,4,1,3,2,2,2,3,3,3,3,4,2,4,3
95,M,Y,4,4,5,2,2,3,3,1,4,4,4,3,4,3,4,3,3,3,3,4
96,M,Y,2,3,1,1,1,2,1,2,2,2,1,2,3,1,2,2,3,1,3,2
97,M,Y,5,5,4,5,3,4,5,3,3,4,5,3,5,3,5,4,4,5,4,4
98,M,Y,4,4,3,2,1,3,3,3,1,4,4,4,3,3,4,5,4,3,3,5
99,M,Y,4,3,4,4,2,4,5,4,2,2,4,3,4,3,4,4,5,4,3,4
100,M,Y,3,2,1,1,2,1,2,2,2,1,2,4,1,5,3,2,3,2,3,2
101,M,Y,3,3,3,2,2,2,4,1,2,1,3,1,4,3,2,4,4,2,3,4
102,M,Y,4,1,1,1,2,2,2,2,2,1,2,5,2,2,2,2,3,2,1,3
103,M,Y,2,2,3,2,1,2,2,1,3,3,2,2,1,2,2,3,3,2,3,3
104,M,Y,4,3,5,2,2,4,4,4,2,3,4,3,3,3,4,4,4,4,2,4
105,M,Y,4,3,1,2,1,4,3,4,5,1,2,2,3,1,1,4,3,2,2,3
106,M,Y,1,3,2,2,2,1,3,1,1,2,2,2,1,3,2,3,1,1,3,3
107,M,Y,2,2,2,2,2,3,3,2,2,2,2,2,4,4,4,3,3,2,3,2
108,M,Y,5,4,5,3,4,3,5,4,1,1,5,5,5,5,5,4,5,5,5,4
109,M,Y,4,4,4,3,3,2,4,2,1,3,4,4,5,3,5,5,5,5,5,5
110,M,Y,1,1,1,2,1,2,1,1,1,1,3,3,1,1,2,1,3,1,3,3
111,M,Y,4,5,4,3,5,4,5,2,4,3,5,4,4,4,5,4,4,4,5,4
112,M,Y,3,4,4,3,3,5,3,2,3,2,2,3,4,3,3,3,4,4,4,4
113,M,Y,1,3,1,1,2,4,1,1,1,2,1,3,2,2,1,2,3,2,3,1
114,M,Y,4,3,2,3,3,2,2,1,1,2,4,2,3,1,4,3,4,3,4,3
115,M,Y,3,3,4,3,2,3,3,3,4,3,4,5,4,2,4,4,4,3,4,4
116,M,Y,3,4,3,3,2,1,3,2,3,2,4,4,4,3,3,2,3,4,4,4
